timestamp,participantID,sessionNumber,taskOrder,taskType,actuators,trialType,trialID,hitCount,missCount,timeSinceLastHit_sec,controllerVariance,headsetVariance,falloff,minDist,maxDist,hitRadius,hiddenTargets,headsetEnabled,{enableLeftControllerHaptics},{enableRightControllerHaptics},targetVisible,axisVisualizationVisible,actualTargetX,actualTargetY,actualTargetZ,selectedTargetX,selectedTargetY,selectedTargetZ,selectionError,testDuration,angularDeviation,longitudinalOrMain,sessionNumber,blockNumber,notes
2025-12-13 11:19:15.318,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213111858255_5c67f16b,1,N/A,0.000,0.0747,0.0040,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:19:19.567,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213111915318_c38924ea,2,N/A,4.249,0.4668,0.1524,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:19:25.537,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213111919569_f0acd1af,3,N/A,5.971,0.2452,0.0866,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:19:29.496,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213111925537_e5d1e22a,4,N/A,3.959,0.5993,0.2430,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:19:36.673,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213111929496_da0ed1fb,5,N/A,7.177,0.2421,0.1998,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:19:44.073,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213111936673_a85b4afa,6,N/A,7.401,0.4069,0.3082,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:19:46.846,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213111944074_15f9e009,7,N/A,2.774,0.0809,0.0312,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:19:50.500,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213111946846_7f113b30,8,N/A,3.655,0.0851,0.0566,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:19:53.029,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213111950500_5aa9ad68,9,N/A,2.529,0.0690,0.0410,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-12-13 11:19:56.242,LP028_s2b6,0,0,locate,12,test,locate_LP028_s2b6_L_interp_graded_S2B6_20251213111953029_631e0a93,10,N/A,3.213,0.2813,0.0876,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
