timestamp,participantID,sessionNumber,taskOrder,taskType,actuators,trialType,trialID,hitCount,missCount,timeSinceLastHit_sec,controllerVariance,headsetVariance,falloff,minDist,maxDist,hitRadius,hiddenTargets,headsetEnabled,{enableLeftControllerHaptics},{enableRightControllerHaptics},targetVisible,axisVisualizationVisible,actualTargetX,actualTargetY,actualTargetZ,selectedTargetX,selectedTargetY,selectedTargetZ,selectionError,testDuration,angularDeviation,longitudinalOrMain,sessionNumber,blockNumber,notes
2025-10-20 19:25:08.431,LP004_s2b6,0,0,locate,12,test,locate_LP004_s2b6_L_interp_graded_S2B6_20251020192426232_28331e9f,1,N/A,0.000,1.5741,1.4159,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-10-20 19:25:21.142,LP004_s2b6,0,0,locate,12,test,locate_LP004_s2b6_L_interp_graded_S2B6_20251020192508432_004ccce4,2,N/A,12.711,0.2281,0.1103,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-10-20 19:25:38.450,LP004_s2b6,0,0,locate,12,test,locate_LP004_s2b6_L_interp_graded_S2B6_20251020192521144_9d621fee,3,N/A,17.308,0.2148,0.1132,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-10-20 19:25:49.935,LP004_s2b6,0,0,locate,12,test,locate_LP004_s2b6_L_interp_graded_S2B6_20251020192538450_3c1854f4,4,N/A,11.486,0.3542,0.2783,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-10-20 19:26:02.452,LP004_s2b6,0,0,locate,12,test,locate_LP004_s2b6_L_interp_graded_S2B6_20251020192549935_b5a02dff,5,N/A,12.517,0.1899,0.0911,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-10-20 19:26:08.565,LP004_s2b6,0,0,locate,12,test,locate_LP004_s2b6_L_interp_graded_S2B6_20251020192602452_eb5931f1,6,N/A,6.114,0.0558,0.1019,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-10-20 19:26:13.298,LP004_s2b6,0,0,locate,12,test,locate_LP004_s2b6_L_interp_graded_S2B6_20251020192608565_41846f8f,7,N/A,4.733,0.0737,0.0634,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-10-20 19:26:19.104,LP004_s2b6,0,0,locate,12,test,locate_LP004_s2b6_L_interp_graded_S2B6_20251020192613298_b7ce896b,8,N/A,5.806,0.2274,0.0843,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-10-20 19:26:21.526,LP004_s2b6,0,0,locate,12,test,locate_LP004_s2b6_L_interp_graded_S2B6_20251020192619104_1b20ac07,9,N/A,2.422,0.0716,0.0304,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-10-20 19:26:44.179,LP004_s2b6,0,0,locate,12,test,locate_LP004_s2b6_L_interp_graded_S2B6_20251020192621526_de2fc949,10,N/A,22.653,0.1193,0.0500,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-10-20 19:27:03.226,LP004_s2b6,0,0,locate,12,test,locate_LP004_s2b6_L_interp_graded_S2B6_20251020192644179_5490020e,11,N/A,19.047,0.0756,0.0320,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
2025-10-20 19:27:08.654,LP004_s2b6,0,0,locate,12,test,locate_LP004_s2b6_L_interp_graded_S2B6_20251020192703226_f7386558,12,N/A,5.428,0.0647,0.0147,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,2,6,
