timestamp,participantID,sessionNumber,taskOrder,taskType,actuators,trialType,trialID,hitCount,missCount,timeSinceLastHit_sec,controllerVariance,headsetVariance,falloff,minDist,maxDist,hitRadius,hiddenTargets,headsetEnabled,{enableLeftControllerHaptics},{enableRightControllerHaptics},targetVisible,axisVisualizationVisible,actualTargetX,actualTargetY,actualTargetZ,selectedTargetX,selectedTargetY,selectedTargetZ,selectionError,testDuration,angularDeviation,longitudinalOrMain,sessionNumber,blockNumber,notes
2025-11-06 20:41:59.837,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204133529_a082589c,1,N/A,0.000,0.1169,0.0365,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
2025-11-06 20:42:13.969,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204159837_330137f5,2,N/A,14.133,0.2357,0.0489,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
2025-11-06 20:42:24.784,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204213975_9763ee47,3,N/A,10.816,0.2985,0.1478,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
2025-11-06 20:42:32.610,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204224785_d1e76f87,4,N/A,7.826,0.0562,0.0034,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
2025-11-06 20:42:37.289,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204232610_14a42a1f,5,N/A,4.680,0.0323,0.0208,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
2025-11-06 20:42:39.131,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204237290_7f6ce276,6,N/A,1.843,0.0042,0.0016,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
2025-11-06 20:42:51.376,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204239131_3ea5f8b0,7,N/A,12.245,0.0595,0.0062,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
2025-11-06 20:42:58.631,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204251376_38ff16eb,8,N/A,7.255,0.1418,0.0577,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
2025-11-06 20:43:08.485,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204258631_fd4ced8e,9,N/A,9.855,0.0530,0.0401,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
2025-11-06 20:43:20.250,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204308485_61745412,10,N/A,11.766,0.2051,0.0904,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
2025-11-06 20:43:25.469,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204320251_0486a926,11,N/A,5.220,0.0201,0.0165,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
2025-11-06 20:43:37.221,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204325469_b7b5ed9c,12,N/A,11.753,0.0544,0.0099,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
2025-11-06 20:43:56.057,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204337222_bd7f2dff,13,N/A,18.836,0.5052,0.2778,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
2025-11-06 20:43:57.073,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204356057_ca8f6aa8,14,N/A,1.016,0.0027,0.0002,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
2025-11-06 20:44:02.933,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204357073_e40873a8,15,N/A,5.860,0.0611,0.0304,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
2025-11-06 20:44:10.145,LP010_s1b3,0,0,locate,12,test,locate_LP010_s1b3_L_discrete_graded_S1B3_20251106204402933_9aa6f13e,16,N/A,7.213,0.1059,0.0542,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LongitudinalStudy,1,3,
