timestamp,participantID,sessionNumber,taskOrder,taskType,actuators,trialType,trialID,hitCount,missCount,timeSinceLastHit_sec,controllerVariance,headsetVariance,falloff,minDist,maxDist,hitRadius,hiddenTargets,headsetEnabled,{enableLeftControllerHaptics},{enableRightControllerHaptics},targetVisible,axisVisualizationVisible,actualTargetX,actualTargetY,actualTargetZ,selectedTargetX,selectedTargetY,selectedTargetZ,selectionError,testDuration,angularDeviation,longitudinalOrMain,sessionNumber,blockNumber,notes
2025-10-30 18:23:54.038,P015,0,0,locate,12,setup,locate_P015_M_interp_graded_S1B1_20251030182330949_7df6683a,1,N/A,0.000,0.2870,0.3749,9,0.05,5,0.2,False,False,False,False,True,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:24:42.683,P015,0,0,locate,12,setup,locate_P015_M_interp_graded_S1B1_20251030182354038_da1af4cf,2,N/A,48.645,0.4043,0.3397,9,0.05,5,0.2,False,False,False,False,True,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:25:08.409,P015,0,0,locate,12,setup,locate_P015_M_interp_graded_S1B1_20251030182442685_707ac4d7,3,N/A,25.727,0.1159,0.0212,9,0.05,5,0.2,False,False,False,False,True,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:25:10.469,P015,0,0,locate,12,setup,locate_P015_M_interp_graded_S1B1_20251030182508410_54e45bfb,4,N/A,2.061,0.1407,0.1045,9,0.05,5,0.2,False,False,False,False,True,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:26:00.128,P015,0,0,locate,12,practice,locate_P015_M_interp_graded_S1B1_20251030182510470_880c7729,5,N/A,49.660,0.2448,0.1378,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:26:24.007,P015,0,0,locate,12,practice,locate_P015_M_interp_graded_S1B1_20251030182600129_ca511f1a,6,N/A,23.879,0.6801,0.7323,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:26:57.917,P015,0,0,locate,12,practice,locate_P015_M_interp_graded_S1B1_20251030182624007_a8a70a2f,7,N/A,33.911,0.1375,0.0959,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:27:06.082,P015,0,0,locate,12,practice,locate_P015_M_interp_graded_S1B1_20251030182657918_5b1a96cf,8,N/A,8.166,0.2178,0.0870,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:27:21.797,P015,0,0,locate,12,practice,locate_P015_M_interp_graded_S1B1_20251030182706083_acdb2aa3,9,N/A,15.715,0.1050,0.0369,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:27:48.188,P015,0,0,locate,12,practice,locate_P015_M_interp_graded_S1B1_20251030182721797_9442382a,10,N/A,26.392,0.2781,0.2716,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:28:07.921,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030182748189_aedd0f0d,11,N/A,19.733,0.0888,0.0484,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:28:13.139,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030182807921_7c430050,12,N/A,5.219,0.3545,0.1974,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:28:20.770,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030182813140_6a04c087,13,N/A,7.632,0.5846,0.5304,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
2025-10-30 18:28:28.621,P015,0,0,locate,12,test,locate_P015_M_interp_graded_S1B1_20251030182820770_e9ff8e70,14,N/A,7.852,0.2463,0.1247,9,0.05,5,0.2,True,False,False,False,False,False,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MainStudy,1,1,
